S.N.,Name,University,OpenAlex ID,Detected Title,Web Status Flag,Last Active Year,Papers (2022-2026),Recommended Action,Profile URL
769,Yi Y. Zuo,University of Hawaii at Manoa,A5008318872,No clear rank detected,UNCERTAIN_WEB,OA_TIMEOUT,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://me.hawaii.edu/people/faculty/"",""https://me.hawaii.edu/people/faculty/"")"
770,Karolos Grigoriadis,University of Houston,A5008167219,Emeritus,FLAG_EMERITUS,LAST_1989,18,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.me.uh.edu/faculty"",""https://www.me.uh.edu/faculty"")"
771,Di Yang,University of Houston,A5041883718,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2009,35,KEEP (Active Professor),"=HYPERLINK(""https://www.me.uh.edu/faculty/yang-di"",""https://www.me.uh.edu/faculty/yang-di"")"
772,Daniel Floryan,University of Houston,A5086567929,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2011,21,KEEP (Active Professor),"=HYPERLINK(""https://www.me.uh.edu/faculty/floryan"",""https://www.me.uh.edu/faculty/floryan"")"
773,Myoungkyu Lee,University of Houston,A5057828898,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2000,26,KEEP (Active Professor),"=HYPERLINK(""https://www.me.uh.edu/faculty/lee-myoungkyu"",""https://www.me.uh.edu/faculty/lee-myoungkyu"")"
774,Annalisa Quaini,University of Houston,A5000102598,Professor,ACTIVE_PROFESSOR,LAST_2005,71,KEEP (Active Professor),"=HYPERLINK(""https://www.math.uh.edu/~quaini/"",""https://www.math.uh.edu/~quaini/"")"
775,Maxim Olshanskii,University of Houston,A5077985757,Adjunct,FLAG_ADJUNCT,LAST_1995,58,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.math.uh.edu/~molshan/"",""https://www.math.uh.edu/~molshan/"")"
776,Jiwen He,University of Houston,A5058245677,No clear rank detected,UNCERTAIN_WEB,LAST_1991,14,KEEP (Active Professor),"=HYPERLINK(""https://www.math.uh.edu/~jiwenhe/"",""https://www.math.uh.edu/~jiwenhe/"")"
777,Tsorng-Whay Pan,University of Houston,A5086903998,Lecturer,FLAG_LECTURER,LAST_1990,24,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.math.uh.edu/~pan/"",""https://www.math.uh.edu/~pan/"")"
778,Loïc Cappanera,University of Houston,A5009446749,Emeritus,FLAG_EMERITUS,LAST_2014,14,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uh.edu/nsm/math/people/faculty/"",""https://www.uh.edu/nsm/math/people/faculty/"")"
779,Andreas Mang,University of Houston,A5017333493,Emeritus,FLAG_EMERITUS,LAST_1997,16,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uh.edu/nsm/math/people/faculty/"",""https://www.uh.edu/nsm/math/people/faculty/"")"
780,Tao Xing,University of Idaho,A5019984418,Emeritus,FLAG_EMERITUS,LAST_2004,40,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uidaho.edu/engineering/our-people"",""https://www.uidaho.edu/engineering/our-people"")"
781,Gianluca Blois,University of Idaho,A5051535355,Emeritus,FLAG_EMERITUS,LAST_2004,7,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uidaho.edu/engineering/our-people"",""https://www.uidaho.edu/engineering/our-people"")"
782,Vibhav Durgesh,University of Idaho,A5057212020,Emeritus,FLAG_EMERITUS,LAST_2004,19,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uidaho.edu/engineering/our-people"",""https://www.uidaho.edu/engineering/our-people"")"
783,Kamal Kumar,University of Idaho,A5048734026,Emeritus,FLAG_EMERITUS,LAST_2003,8,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uidaho.edu/engineering/our-people"",""https://www.uidaho.edu/engineering/our-people"")"
784,Daniel J. Robertson,University of Idaho,A5084805362,Emeritus,FLAG_EMERITUS,LAST_1915,40,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uidaho.edu/engineering/our-people"",""https://www.uidaho.edu/engineering/our-people"")"
785,Lyudmyla Barannyk,University of Idaho,A5031264092,Emeritus,FLAG_EMERITUS,LAST_1997,6,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uidaho.edu/science/our-people"",""https://www.uidaho.edu/science/our-people"")"
786,Daniele Tonina,University of Idaho,A5090835300,Emeritus,FLAG_EMERITUS,LAST_2002,66,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uidaho.edu/engineering/our-people"",""https://www.uidaho.edu/engineering/our-people"")"
787,Zachariah Etienne,University of Idaho,A5010073173,Emeritus,FLAG_EMERITUS,LAST_2001,52,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.uidaho.edu/science/our-people"",""https://www.uidaho.edu/science/our-people"")"
788,Constantine M. Megaridis,University of Illinois Chicago,A5015154815,None,HTTP_403,LAST_1987,44,KEEP (Active Professor),"=HYPERLINK(""https://mie.uic.edu/profiles/constantine-m-megaridis/"",""https://mie.uic.edu/profiles/constantine-m-megaridis/"")"
789,Alexander Yarin,University of Illinois Chicago,A5080937639,None,HTTP_403,LAST_1977,111,KEEP (Active Professor),"=HYPERLINK(""https://mie.uic.edu/profiles/alexander-yarin/"",""https://mie.uic.edu/profiles/alexander-yarin/"")"
790,Parisa Mirbod,University of Illinois Chicago,A5005089075,None,HTTP_403,LAST_1974,40,KEEP (Active Professor),"=HYPERLINK(""https://mie.uic.edu/profiles/parisa-mirbod/"",""https://mie.uic.edu/profiles/parisa-mirbod/"")"
791,Jonathan Komperda,University of Illinois Chicago,A5037889170,None,HTTP_403,LAST_2011,5,KEEP (Active Professor),"=HYPERLINK(""https://mie.uic.edu/profiles/jonathan-komperda/"",""https://mie.uic.edu/profiles/jonathan-komperda/"")"
792,Patrick T. Lynch,University of Illinois Chicago,A5084107598,None,HTTP_403,LAST_2007,38,KEEP (Active Professor),"=HYPERLINK(""https://mie.uic.edu/profiles/patrick-t-lynch/"",""https://mie.uic.edu/profiles/patrick-t-lynch/"")"
793,Sheng-Wei Chi,University of Illinois Chicago,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),None,HTTP_403,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://cme.uic.edu/profiles/sheng-wei-chi/"",""https://cme.uic.edu/profiles/sheng-wei-chi/"")"
794,David Nicholls,University of Illinois Chicago,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),None,HTTP_403,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://mscs.uic.edu/profiles/david-nicholls/"",""https://mscs.uic.edu/profiles/david-nicholls/"")"
795,Jie Yang,University of Illinois Chicago,A5100404947,None,HTTP_403,LAST_1994,4725,KEEP (Active Professor),"=HYPERLINK(""https://mscs.uic.edu/profiles/jie-yang/"",""https://mscs.uic.edu/profiles/jie-yang/"")"
796,Jonathan B. Freund,University of Illinois Urbana-Champaign,A5027423603,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.illinois.edu/directory/profile/jbfreund"",""https://aerospace.illinois.edu/directory/profile/jbfreund"")"
797,Daniel J. Bodony,University of Illinois Urbana-Champaign,A5011367707,Emeritus,FLAG_EMERITUS,LAST_2002,57,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.illinois.edu/directory/profile/bodony"",""https://aerospace.illinois.edu/directory/profile/bodony"")"
798,Gregory S. Elliott,University of Illinois Urbana-Champaign,A5044198101,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.illinois.edu/directory/profile/elliottg"",""https://aerospace.illinois.edu/directory/profile/elliottg"")"
799,Andres Goza,University of Illinois Urbana-Champaign,A5042992875,Emeritus,FLAG_EMERITUS,LAST_2009,31,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.illinois.edu/directory/profile/goza"",""https://aerospace.illinois.edu/directory/profile/goza"")"
800,Francesco Panerai,University of Illinois Urbana-Champaign,A5027907797,Emeritus,FLAG_EMERITUS,LAST_1995,75,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.illinois.edu/directory/profile/panerai"",""https://aerospace.illinois.edu/directory/profile/panerai"")"
801,Joshua L. Rovey,University of Illinois Urbana-Champaign,A5084820611,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.illinois.edu/directory/profile/rovey"",""https://aerospace.illinois.edu/directory/profile/rovey"")"
802,Theresa Ann Saxton-Fox,University of Illinois Urbana-Champaign,NOT_FOUND (NOT_FOUND_BY_NAME),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.illinois.edu/directory/profile/tsaxtonf"",""https://aerospace.illinois.edu/directory/profile/tsaxtonf"")"
803,Laura Villafane Roca,University of Illinois Urbana-Champaign,A5146638722,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.illinois.edu/directory/profile/lvillafa"",""https://aerospace.illinois.edu/directory/profile/lvillafa"")"
804,Phillip J. Ansell,University of Illinois Urbana-Champaign,A5005382721,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.illinois.edu/directory/profile/ansell1"",""https://aerospace.illinois.edu/directory/profile/ansell1"")"
805,Paul Fischer,University of Illinois Urbana-Champaign,A5101625386,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mechse.illinois.edu/people/profile/fischerp"",""https://mechse.illinois.edu/people/profile/fischerp"")"
806,Leonardo Chamorro,University of Illinois Urbana-Champaign,A5054479931,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mechse.illinois.edu/people/profile/lpchamo"",""https://mechse.illinois.edu/people/profile/lpchamo"")"
807,Mattia Gazzola,University of Illinois Urbana-Champaign,A5106466015,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mechse.illinois.edu/people/profile/mgazzola"",""https://mechse.illinois.edu/people/profile/mgazzola"")"
808,Seid Koric,University of Illinois Urbana-Champaign,A5032466147,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mechse.illinois.edu/people/profile/koric"",""https://mechse.illinois.edu/people/profile/koric"")"
809,Luke Olson,University of Illinois Urbana-Champaign,A5027808971,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://cs.illinois.edu/about/people/department-faculty/lukeo"",""https://cs.illinois.edu/about/people/department-faculty/lukeo"")"
810,Andreas Kloeckner,University of Illinois Urbana-Champaign,A5038003633,Emeritus,FLAG_EMERITUS,LAST_2009,18,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://cs.illinois.edu/about/people/department-faculty/andreask"",""https://cs.illinois.edu/about/people/department-faculty/andreask"")"
811,Frederick Stern,University of Iowa,A5071178969,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1937,33,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uiowa.edu/people/me-people/me-faculty"",""https://engineering.uiowa.edu/people/me-people/me-faculty"")"
812,James Buchholz,University of Iowa,A5074239955,Assistant Professor,ACTIVE_ASSISTANT_PROF,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uiowa.edu/people/me-people/me-faculty"",""https://engineering.uiowa.edu/people/me-people/me-faculty"")"
813,Casey Harwood,University of Iowa,A5074957771,Assistant Professor,ACTIVE_ASSISTANT_PROF,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uiowa.edu/people/me-people/me-faculty"",""https://engineering.uiowa.edu/people/me-people/me-faculty"")"
814,Ching-Long Lin,University of Iowa,A5006854308,Professor,ACTIVE_PROFESSOR,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uiowa.edu/directory/ching-long-lin"",""https://engineering.uiowa.edu/directory/ching-long-lin"")"
815,H.S. Udaykumar,University of Iowa,A5089702832,Assistant Professor,ACTIVE_ASSISTANT_PROF,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uiowa.edu/people/me-people/me-faculty"",""https://engineering.uiowa.edu/people/me-people/me-faculty"")"
816,Albert Ratner,University of Iowa,A5133049131,Assistant Professor,ACTIVE_ASSISTANT_PROF,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uiowa.edu/people/me-people/me-faculty"",""https://engineering.uiowa.edu/people/me-people/me-faculty"")"
817,Hiroyuki Sugiyama,University of Iowa,A5047424129,Assistant Professor,ACTIVE_ASSISTANT_PROF,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uiowa.edu/people/me-people/me-faculty"",""https://engineering.uiowa.edu/people/me-people/me-faculty"")"
818,Shaoping Xiao,University of Iowa,A5025292957,Assistant Professor,ACTIVE_ASSISTANT_PROF,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uiowa.edu/people/me-people/me-faculty"",""https://engineering.uiowa.edu/people/me-people/me-faculty"")"
819,Venanzio Cichella,University of Iowa,A5014268576,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2011,46,KEEP (Active Professor),"=HYPERLINK(""https://engineering.uiowa.edu/people/me-people/me-faculty"",""https://engineering.uiowa.edu/people/me-people/me-faculty"")"
820,Tong Li,University of Iowa,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://math.uiowa.edu/people/tong-li"",""https://math.uiowa.edu/people/tong-li"")"
821,Zhi Jian Wang,University of Kansas,A5066756438,Emeritus,FLAG_EMERITUS,LAST_1990,46,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ae.ku.edu/ae-faculty"",""https://ae.ku.edu/ae-faculty"")"
822,Shawn Keshmiri,University of Kansas,A5006497319,Professor,ACTIVE_PROFESSOR,LAST_2011,23,KEEP (Active Professor),"=HYPERLINK(""https://ae.ku.edu/people/shawn-keshmiri"",""https://ae.ku.edu/people/shawn-keshmiri"")"
823,Emily Arnold,University of Kansas,A5000544440,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1993,17,KEEP (Active Professor),"=HYPERLINK(""https://ae.ku.edu/people/emily-arnold"",""https://ae.ku.edu/people/emily-arnold"")"
824,Haiyang Chao,University of Kansas,A5057060512,Emeritus,FLAG_EMERITUS,LAST_2006,27,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ae.ku.edu/ae-faculty"",""https://ae.ku.edu/ae-faculty"")"
825,Cheng Huang,University of Kansas,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ae.ku.edu/ae-faculty"",""https://ae.ku.edu/ae-faculty"")"
826,Amir M. Mirzendehdel,University of Kansas,A5006261007,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2014,13,KEEP (Active Professor),"=HYPERLINK(""https://ae.ku.edu/people/amir-mirzendehdel"",""https://ae.ku.edu/people/amir-mirzendehdel"")"
827,Christopher Depcik,University of Kansas,A5036665517,No clear rank detected,UNCERTAIN_WEB,LAST_2002,23,KEEP (Active Professor),"=HYPERLINK(""https://engr.ku.edu/people/christopher-depcik"",""https://engr.ku.edu/people/christopher-depcik"")"
828,Erik Van Vleck,University of Kansas,A5012033652,Emeritus,FLAG_EMERITUS,LAST_1994,7,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mathematics.ku.edu/people/erik-van-vleck"",""https://mathematics.ku.edu/people/erik-van-vleck"")"
829,Weizhang Huang,University of Kansas,A5041682967,Emeritus,FLAG_EMERITUS,LAST_1991,38,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mathematics.ku.edu/people/weizhang-huang"",""https://mathematics.ku.edu/people/weizhang-huang"")"
830,Xuemin Tu,University of Kansas,A5009472962,Emeritus,FLAG_EMERITUS,LAST_2002,23,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mathematics.ku.edu/people/xuemin-tu"",""https://mathematics.ku.edu/people/xuemin-tu"")"
831,Alexandre Martin,University of Kentucky,A5090307979,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1849,109,KEEP (Active Professor),"=HYPERLINK(""https://mae.engr.uky.edu/people/alexandre-martin"",""https://mae.engr.uky.edu/people/alexandre-martin"")"
832,Savio Poovathingal,University of Kentucky,A5062170265,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2012,62,KEEP (Active Professor),"=HYPERLINK(""https://mae.engr.uky.edu/people/savio-poovathingal"",""https://mae.engr.uky.edu/people/savio-poovathingal"")"
833,Sean C. C. Bailey,University of Kentucky,A5043696262,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1999,45,KEEP (Active Professor),"=HYPERLINK(""https://mae.engr.uky.edu/people/sean-bailey"",""https://mae.engr.uky.edu/people/sean-bailey"")"
834,Dan Fries,University of Kentucky,A5062559853,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2006,24,KEEP (Active Professor),"=HYPERLINK(""https://mae.engr.uky.edu/people/dan-fries"",""https://mae.engr.uky.edu/people/dan-fries"")"
835,Michael Renfro,University of Kentucky,A5075881841,Emeritus,FLAG_EMERITUS,LAST_1997,9,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.engr.uky.edu/people"",""https://mae.engr.uky.edu/people"")"
836,Jesse B. Hoagg,University of Kentucky,A5064538163,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2003,50,KEEP (Active Professor),"=HYPERLINK(""https://mae.engr.uky.edu/people/jesse-hoagg"",""https://mae.engr.uky.edu/people/jesse-hoagg"")"
837,Suzanne Weaver Smith,University of Kentucky,A5039896168,Emeritus,FLAG_EMERITUS,LAST_1917,9,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mae.engr.uky.edu/people"",""https://mae.engr.uky.edu/people"")"
838,Qiang Ye,University of Kentucky,A5100417954,Emeritus,FLAG_EMERITUS,LAST_1992,35,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://math.as.uky.edu/users/qye3"",""https://math.as.uky.edu/users/qye3"")"
839,David Murrugarra,University of Kentucky,A5028197670,None,HTTP_404,LAST_2010,29,KEEP (Active Professor),"=HYPERLINK(""https://math.as.uky.edu/users/murrugarra"",""https://math.as.uky.edu/users/murrugarra"")"
840,Yongsheng Lian,University of Louisville,A5041938500,None,HTTP_403,LAST_1997,10,KEEP (Active Professor),"=HYPERLINK(""https://engineering.louisville.edu/academics/faculty/page/6/?cat=14"",""https://engineering.louisville.edu/academics/faculty/page/6/?cat=14"")"
841,Stuart J. Williams,University of Louisville,A5046282663,None,HTTP_403,LAST_1986,24,KEEP (Active Professor),"=HYPERLINK(""https://engineering.louisville.edu/faculty/stuart-j-williams/"",""https://engineering.louisville.edu/faculty/stuart-j-williams/"")"
842,Badri Narayanan,University of Louisville,A5014353341,None,HTTP_403,LAST_2002,47,KEEP (Active Professor),"=HYPERLINK(""https://engineering.louisville.edu/academics/faculty/"",""https://engineering.louisville.edu/academics/faculty/"")"
843,Emmanuel Collins,University of Louisville,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),None,HTTP_403,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://engineering.louisville.edu/faculty/emmanuel-collins/"",""https://engineering.louisville.edu/faculty/emmanuel-collins/"")"
844,Ryan Luke,University of Louisville,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://artsandsciences.louisville.edu/mathematics/faculty-staff"",""https://artsandsciences.louisville.edu/mathematics/faculty-staff"")"
845,Alica Miller,University of Louisville,A5090851595,Emeritus,FLAG_EMERITUS,LAST_1981,3,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://artsandsciences.louisville.edu/mathematics/faculty-staff"",""https://artsandsciences.louisville.edu/mathematics/faculty-staff"")"
846,Andrew Goupee,University of Maine,A5080950503,Emeritus,FLAG_EMERITUS,LAST_2005,14,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://umaine.edu/mcec/mechanical-engineering/faculty-staff/"",""https://umaine.edu/mcec/mechanical-engineering/faculty-staff/"")"
847,Amrit Shankar Verma,University of Maine,A5089400387,Emeritus,FLAG_EMERITUS,LAST_2001,39,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://umaine.edu/mcec/mechanical-engineering/faculty-staff/"",""https://umaine.edu/mcec/mechanical-engineering/faculty-staff/"")"
848,Ahmed Aboelezz,University of Maine,A5016522890,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2017,30,KEEP (Active Professor),"=HYPERLINK(""https://umaine.edu/directory/ums_directory/ahmed-aboelezz/"",""https://umaine.edu/directory/ums_directory/ahmed-aboelezz/"")"
