Name,Job Title,Department,University,Requested University,University URL,Google Scholar URL,OpenAlex Profile URL,ORCID URL,Matched Fields,Is Field Match,Methodology & Tools,Key Topics,Recent Active Papers (2022-26),Top Cited Paper,Top Cited Paper URL,Top Cited Citations
J. S. Halekas,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=J.%20S.%20Halekas%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5034778119,https://orcid.org/0000-0001-5258-6128,"aerodynamics, bow shock, computational physics, instability, magnetohydrodynamics, turbulence",True,,"Planetary Science and Exploration, Astro and Planetary Science, Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics",20,The Solar Probe ANalyzer—Ions on the Parker Solar Probe,https://doi.org/10.3847/1538-4357/ac93f5,165
J. W. Bonnell,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=J.%20W.%20Bonnell%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5010225205,https://orcid.org/0000-0002-0675-7907,"bow shock, computational physics, magnetohydrodynamics, turbulence",True,,"Ionosphere and magnetosphere dynamics, Solar and Space Plasma Dynamics, Geomagnetism and Paleomagnetism Studies, Earthquake Detection and Analysis",20,"Sub-Alfvénic Solar Wind Observed by the Parker Solar Probe: Characterization of Turbulence, Anisotropy, Intermittency, and Switchback",https://doi.org/10.3847/2041-8213/ac4a5c,67
M. Pulupa,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=M.%20Pulupa%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5050201056,https://orcid.org/0000-0002-1573-7457,"computational physics, instability, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics, Astro and Planetary Science, Geomagnetism and Paleomagnetism Studies",20,Parker Solar Probe: Four Years of Discoveries at Solar Cycle Minimum,https://doi.org/10.1007/s11214-023-00952-4,157
P. L. Whittlesey,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=P.%20L.%20Whittlesey%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5007085393,https://orcid.org/0000-0002-7287-5098,"computational physics, instability, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics, Astro and Planetary Science, Geomagnetism and Paleomagnetism Studies",20,The Solar Probe ANalyzer—Ions on the Parker Solar Probe,https://doi.org/10.3847/1538-4357/ac93f5,165
J. C. Kasper,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=J.%20C.%20Kasper%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5021304619,https://orcid.org/0000-0002-7077-930X,"computational physics, instability, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics, Astro and Planetary Science, Geomagnetism and Paleomagnetism Studies",20,The Solar Probe ANalyzer—Ions on the Parker Solar Probe,https://doi.org/10.3847/1538-4357/ac93f5,165
O. V. Agapitov,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=O.%20V.%20Agapitov%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5034817843,https://orcid.org/0000-0001-6427-1596,"aerodynamics, bow shock, computational physics, magnetohydrodynamics, shock waves",True,,"Ionosphere and magnetosphere dynamics, Solar and Space Plasma Dynamics, Earthquake Detection and Analysis, Geomagnetism and Paleomagnetism Studies",20,Parker Solar Probe: Four Years of Discoveries at Solar Cycle Minimum,https://doi.org/10.1007/s11214-023-00952-4,157
D. E. Larson,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=D.%20E.%20Larson%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5091642840,https://orcid.org/0000-0001-5030-6030,"computational physics, instability, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics, Astro and Planetary Science, Geomagnetism and Paleomagnetism Studies",20,The Solar Probe ANalyzer—Ions on the Parker Solar Probe,https://doi.org/10.3847/1538-4357/ac93f5,165
M. L. Stevens,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=M.%20L.%20Stevens%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5034597974,https://orcid.org/0000-0002-7728-0085,"computational physics, instability, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics, Astro and Planetary Science, Geomagnetism and Paleomagnetism Studies",20,The Solar Probe ANalyzer—Ions on the Parker Solar Probe,https://doi.org/10.3847/1538-4357/ac93f5,165
T. D. Phan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=T.%20D.%20Phan%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5067806256,https://orcid.org/0000-0002-6924-9408,"aerodynamics, bow shock, computational physics, magnetohydrodynamics, turbulence",True,Machine Learning / AI,"Ionosphere and magnetosphere dynamics, Solar and Space Plasma Dynamics, Geomagnetism and Paleomagnetism Studies, Astro and Planetary Science",20,Magnetic Reconnection as the Driver of the Solar Wind,https://doi.org/10.3847/1538-4357/acaf6c,132
R. Livi,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=R.%20Livi%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5091041421,https://orcid.org/0000-0002-0396-0547,"computational physics, instability, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Astro and Planetary Science, Ionosphere and magnetosphere dynamics, Planetary Science and Exploration",20,The Solar Probe ANalyzer—Ions on the Parker Solar Probe,https://doi.org/10.3847/1538-4357/ac93f5,165
Shaosui Xu,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Shaosui%20Xu%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5091723759,https://orcid.org/0000-0002-5121-600X,"aerodynamics, bow shock, computational physics, instability",True,,"Planetary Science and Exploration, Astro and Planetary Science, Space Science and Extraterrestrial Life, Solar and Space Plasma Dynamics",20,A Statistical Investigation of Factors Influencing the Magnetotail Twist at Mars,https://doi.org/10.1029/2022gl098007,37
F. S. Mozer,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=F.%20S.%20Mozer%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5027172954,https://orcid.org/0000-0002-2011-8140,"aerodynamics, bow shock, computational physics, instability, magnetohydrodynamics, turbulence, wave propagation",True,,"Ionosphere and magnetosphere dynamics, Solar and Space Plasma Dynamics, Geomagnetism and Paleomagnetism Studies, Earthquake Detection and Analysis",20,Kinetic-scale Current Sheets in the Solar Wind at 1 au: Scale-dependent Properties and Critical Current Density,https://doi.org/10.3847/2041-8213/ac4fc4,43
K. G. Klein,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=K.%20G.%20Klein%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5091328515,https://orcid.org/0000-0001-6038-1923,"computational physics, instability, magnetohydrodynamics, turbulence",True,,"Solar and Space Plasma Dynamics, Ionosphere and magnetosphere dynamics, Astro and Planetary Science, Geomagnetism and Paleomagnetism Studies",20,The Solar Probe ANalyzer—Ions on the Parker Solar Probe,https://doi.org/10.3847/1538-4357/ac93f5,165
R. C. Cohen,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,"University of California, Berkeley",University of California-Berkeley,https://www.berkeley.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=R.%20C.%20Cohen%20University%20of%20California%2C%20Berkeley,https://openalex.org/A5028330542,https://orcid.org/0000-0001-6617-7691,"combustion, gas dynamics",True,Machine Learning / AI,"Atmospheric chemistry and aerosols, Atmospheric Ozone and Climate, Atmospheric and Environmental Gas Dynamics, Air Quality and Health Impacts",20,Temperature-dependent emissions dominate aerosol and ozone formation in Los Angeles,https://doi.org/10.1126/science.adg8204,157
Subith Vasu,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Central Florida,University of Central Florida,https://www.ucf.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Subith%20Vasu%20University%20of%20Central%20Florida,https://openalex.org/A5065729423,https://orcid.org/0000-0002-4164-3163,"chemical kinetics, combustion, detonation, flame dynamics, gas turbines, propulsion, transition, turbomachinery",True,Machine Learning / AI,"Advanced Combustion Engine Technologies, Combustion and flame dynamics, Combustion and Detonation Processes, Spectroscopy and Laser Applications",20,Experimental Ignition Delay Time Measurements and Chemical Kinetics Modeling of Hydrogen/Ammonia/Natural Gas Fuels,https://doi.org/10.1115/1.4055721,40
Kareem A. Ahmed,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Central Florida,University of Central Florida,https://www.ucf.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Kareem%20A.%20Ahmed%20University%20of%20Central%20Florida,https://openalex.org/A5051850761,https://orcid.org/0000-0003-3204-0165,"aerodynamics, combustion, computational fluid dynamics, detonation, direct numerical simulation, flame dynamics, flow separation, fluid dynamics, instability, large eddy simulation, multiphase flow, numerical simulation, propulsion, rocket propulsion, shock waves, transition, turbulence",True,,"Combustion and Detonation Processes, Combustion and flame dynamics, Fire dynamics and safety research, Computational Fluid Dynamics and Aerodynamics",20,Three-dimensional Numerical Simulations of a Liquid RP-2/O 2 based Rotating Detonation Engine,https://doi.org/10.1016/j.combustflame.2023.113097,51
Jayanta Kapat,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Central Florida,University of Central Florida,https://www.ucf.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Jayanta%20Kapat%20University%20of%20Central%20Florida,https://openalex.org/A5033793801,,"aerodynamics, combustion, computational fluid dynamics, fluid dynamics, gas turbines, heat transfer, optimization, propulsion, turbomachinery, turbulent flows",True,"ANSYS Fluent, Machine Learning / AI","Heat Transfer Mechanisms, Fluid Dynamics and Turbulent Flows, Turbomachinery Performance and Optimization, Heat transfer and supercritical fluids",20,Digital twin in energy industry: Proposed robust digital twin for power plant and other complex capital-intensive large engineering systems,https://doi.org/10.1016/j.egyr.2022.02.305,219
K. Vajravelu,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Central Florida,University of Central Florida,https://www.ucf.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=K.%20Vajravelu%20University%20of%20Central%20Florida,https://openalex.org/A5008977788,https://orcid.org/0000-0003-0213-5630,"aerodynamics, fluid dynamics, fluid mechanics, heat transfer, instability, magnetohydrodynamics, mhd, microfluidics, optimization, radiative transfer, turbulence, turbulent flows",True,Machine Learning / AI,"Nanofluid Flow and Heat Transfer, Fluid Dynamics and Turbulent Flows, Heat Transfer Mechanisms, Heat Transfer and Optimization",20,Diffusion effects on mixed convective peristaltic flow of a bi-viscous Bingham nanofluid through a porous medium with convective boundary conditions,https://doi.org/10.1063/5.0142003,98
